state,county,tract,DP05_0002PE,DP05_0003PE
48,201,211300,520,480
48,201,211400,500,500
48,201,211500,499,501
48,201,211600,603,397
48,201,211700,445,555
48,201,211900,545,455
48,201,212300,510,490
48,201,212400,588,412
48,201,212500,484,516
48,201,220100,505,495
48,201,220200,475,525
48,201,220300,510,490
48,201,220400,451,549
48,201,220500,566,434
48,201,220600,546,454
48,201,220700,513,487
48,201,220800,453,547
48,201,220900,529,471
48,201,221000,508,492
48,201,221100,519,481
48,201,221200,510,490
48,201,221300,487,513
48,201,221400,492,508
48,201,221500,451,549
48,201,221600,481,519
48,201,221700,527,473
48,201,221800,558,442
48,201,221900,511,489
48,201,222000,553,447
48,201,222100,471,529
48,201,222200,593,407
48,201,222300,499,501
48,201,222401,515,485
48,201,222402,507,493
48,201,222501,495,505
48,201,222502,549,451
48,201,222503,461,539
48,201,222600,527,473
48,201,222700,392,608
48,201,222800,501,499
48,201,222900,527,473
48,201,223001,530,470
48,201,223002,488,512
48,201,223100,547,453
48,201,230100,506,494
48,201,230200,485,515
48,201,230300,591,409
48,201,230400,495,505
48,201,230500,523,477
48,201,230600,455,545
48,201,230700,457,543
48,201,230800,501,499
48,201,230900,442,558
48,201,231000,520,480
48,201,231100,498,502
48,201,231200,424,576
48,201,231300,453,547
48,201,231400,494,506
48,201,231500,437,563
48,201,231600,477,523
48,201,231700,517,483
48,201,231800,515,485
48,201,231900,523,477
48,201,232000,510,490
48,201,232100,503,497
48,201,232200,506,494
48,201,232301,475,525
48,201,232302,525,475
48,201,232401,497,503
48,201,232402,420,580
48,201,232403,488,512
48,201,232500,664,336
48,201,232600,482,518
48,201,232701,560,440
48,201,232702,516,484
48,201,232800,489,511
48,201,232900,489,511
48,201,233001,510,490
48,201,233002,495,505
48,201,233003,435,565
48,201,233101,548,452
48,201,233102,504,496
48,201,233103,529,471
48,201,233200,556,444
48,201,233300,474,526
48,201,233400,486,514
48,201,233500,498,502
48,201,233600,440,560
48,201,233701,490,510
48,201,233702,479,521
48,201,233703,487,513
48,201,240100,518,482
48,201,240400,477,523
48,201,240501,447,553
48,201,240502,522,478
48,201,240600,502,498
48,201,240701,509,491
48,201,240702,519,481
48,201,240801,512,488
48,201,240802,457,543
48,201,240901,566,434
48,201,240902,461,539
48,201,241000,492,508
48,201,241101,499,501
48,201,241102,517,483
48,201,241103,475,525
48,201,241200,468,532
48,201,241300,475,525
48,201,241400,470,530
48,201,241500,472,528
48,201,250100,513,487
48,201,250200,480,520
48,201,250301,640,360
48,201,250302,503,497
48,201,250401,458,542
48,201,250402,486,514
48,201,250500,432,568
48,201,250600,499,501
48,201,250701,474,526
48,201,250702,531,469
48,201,250800,503,497
48,201,250900,490,510
48,201,251000,506,494
48,201,251100,510,490
48,201,251200,471,529
48,201,251300,529,471
48,201,251401,505,495
48,201,251402,478,522
48,201,251501,515,485
48,201,251502,514,486
48,201,251503,523,477
48,201,251600,487,513
48,201,251700,506,494
48,201,251800,504,496
48,201,251901,482,518
48,201,251902,492,508
48,201,252000,484,516
48,201,252100,522,478
48,201,252200,510,490
48,201,252301,438,562
48,201,252302,507,493
48,201,252400,535,465
48,201,252500,447,553
48,201,252600,502,498
48,201,252700,499,501
48,201,252800,476,524
48,201,252900,503,497
48,201,253000,549,451
48,201,253100,521,479
48,201,253200,495,505
48,201,253300,560,440
48,201,253400,475,525
48,201,253500,473,527
48,201,253600,462,538
48,201,253700,467,533
48,201,253800,468,532
48,201,253900,489,511
48,201,254000,484,516
48,201,254100,501,499
48,201,254200,557,443
48,201,254300,470,530
48,201,254400,453,547
48,201,254500,526,474
48,201,254600,483,517
48,201,254700,515,485
48,201,310100,454,546
48,201,310200,564,436
48,201,310300,544,456
48,201,310400,569,431
48,201,310500,586,414
48,201,310600,497,503
48,201,310700,478,522
48,201,310800,492,508
48,201,310900,544,456
48,201,311000,499,501
48,201,311100,499,501
48,201,311200,519,481
48,201,311300,479,521
48,201,311400,529,471
48,201,311500,552,448
48,201,311600,590,410
48,201,311700,509,491
48,201,311800,458,542
48,201,311900,550,450
48,201,312000,493,507
48,201,312100,536,464
48,201,312200,473,527
48,201,312300,528,472
48,201,312400,478,522
48,201,312500,537,463
48,201,312600,467,533
48,201,312700,533,467
48,201,312800,487,513
48,201,312900,515,485
48,201,313000,507,493
48,201,313100,440,560
48,201,313200,514,486
48,201,313300,510,490
48,201,313400,413,587
48,201,313500,511,489
48,201,313600,486,514
48,201,313700,475,525
48,201,313800,443,557
48,201,313900,444,556
48,201,314001,555,445
48,201,314002,557,443
48,201,314300,512,488
48,201,314400,470,530
48,201,320100,588,412
48,201,320200,514,486
48,201,320500,474,526
48,201,320601,497,503
48,201,320602,521,479
48,201,320700,496,504
48,201,320800,516,484
48,201,320900,481,519
48,201,321000,498,502
48,201,321100,495,505
48,201,321200,536,464
48,201,321300,525,475
48,201,321401,500,500
48,201,321402,526,474
48,201,321500,438,562
48,201,321600,518,482
48,201,321700,471,529
48,201,321800,544,456
48,201,321900,532,468
48,201,322000,499,501
48,201,322100,519,481
48,201,322200,506,494
48,201,322600,458,542
48,201,322700,518,482
48,201,322800,540,460
48,201,322900,528,472
48,201,323000,454,546
48,201,323100,474,526
48,201,323200,503,497
48,201,323300,449,551
48,201,323400,503,497
48,201,323500,536,464
48,201,323600,487,513
48,201,323701,521,479
48,201,323702,465,535
48,201,323801,551,449
48,201,323802,449,551
48,201,323900,486,514
48,201,324000,486,514
48,201,324100,438,562
48,201,324200,550,450
48,201,330100,398,602
48,201,330200,477,523
48,201,330301,485,515
48,201,330302,519,481
48,201,330303,471,529
48,201,330400,495,505
48,201,330500,480,520
48,201,330600,493,507
48,201,330700,504,496
48,201,330800,489,511
48,201,330900,476,524
48,201,331100,435,565
48,201,331200,458,542
48,201,331300,466,534
48,201,331400,419,581
48,201,331500,465,535
48,201,331601,412,588
48,201,331602,551,449
48,201,331700,528,472
48,201,331800,441,559
48,201,331900,433,567
48,201,332000,431,569
48,201,332100,450,550
48,201,332200,506,494
48,201,332300,464,536
48,201,332400,450,550
48,201,332500,505,495
48,201,332600,490,510
48,201,332700,480,520
48,201,332800,511,489
48,201,332900,525,475
48,201,333000,507,493
48,201,333100,518,482
48,201,333201,538,462
48,201,333202,456,544
48,201,333300,482,518
48,201,333500,562,438
48,201,333600,533,467
48,201,333700,536,464
48,201,333800,496,504
48,201,333901,499,501
48,201,333902,455,545
48,201,334001,434,566
48,201,334002,572,428
48,201,334003,534,466
48,201,334100,439,561
48,201,340100,473,527
48,201,340201,433,567
48,201,340202,529,471
48,201,340203,471,529
48,201,340301,493,507
48,201,340302,502,498
48,201,340400,480,520
48,201,340500,531,469
48,201,340600,502,498
48,201,340700,442,558
48,201,340800,494,506
48,201,340900,512,488
48,201,341000,467,533
48,201,341100,534,466
48,201,341201,524,476
48,201,341202,525,475
48,201,341301,531,469
48,201,341302,500,500
48,201,341400,508,492
48,201,341501,505,495
48,201,341502,450,550
48,201,341600,513,487
48,201,341700,552,448
48,201,341800,496,504
48,201,342001,492,508
48,201,342002,533,467
48,201,342100,453,547
48,201,342200,480,520
48,201,342300,512,488
48,201,342400,524,476
48,201,342500,521,479
48,201,342700,474,526
48,201,342800,459,541
48,201,342900,445,555
48,201,343000,530,470
48,201,343100,483,517
48,201,343200,514,486
48,201,343301,510,490
48,201,343302,464,536
48,201,343600,540,460
48,201,343700,513,487
48,201,350100,503,497
48,201,350200,498,502
48,201,350300,495,505
48,201,350400,463,537
48,201,350500,458,542
48,201,350601,473,527
48,201,350602,472,528
48,201,350700,501,499
48,201,350801,531,469
48,201,350802,505,495
48,201,410100,511,489
48,201,410200,457,543
48,201,410300,496,504
48,201,410401,505,495
48,201,410402,521,479
48,201,410500,561,439
48,201,410600,555,445
48,201,410701,523,477
48,201,410702,638,362
48,201,410800,524,476
48,201,410900,581,419
48,201,411000,507,493
48,201,411100,484,516
48,201,411200,473,527
48,201,411300,511,489
48,201,411400,492,508
48,201,411501,436,564
48,201,411502,503,497
48,201,411600,518,482
48,201,411700,533,467
48,201,411800,503,497
48,201,411900,504,496
48,201,412000,511,489
48,201,412100,528,472
48,201,412200,459,541
48,201,412300,510,490
48,201,412400,538,462
48,201,412500,526,474
48,201,412600,489,511
48,201,412700,518,482
48,201,412800,477,523
48,201,412900,454,546
48,201,413000,462,538
48,201,413100,527,473
48,201,413201,434,566
48,201,413202,413,587
48,201,413300,461,539
48,201,420100,523,477
48,201,420200,481,519
48,201,420300,496,504
48,201,420400,493,507
48,201,420500,524,476
48,201,420600,522,478
48,201,420700,490,510
48,201,420800,497,503
48,201,420900,498,502
48,201,421000,500,500
48,201,421101,548,452
48,201,421102,529,471
48,201,421201,609,391
48,201,421202,563,437
48,201,421300,526,474
48,201,421401,596,404
48,201,421402,593,407
48,201,421403,528,472
48,201,421500,531,469
48,201,421600,488,512
48,201,421700,491,509
48,201,421800,496,504
48,201,421900,465,535
48,201,422000,528,472
48,201,422100,453,547
48,201,422200,433,567
48,201,422301,463,537
48,201,422302,454,546
48,201,422401,473,527
48,201,422402,561,439
48,201,422500,519,481
48,201,422600,491,509
48,201,422701,543,457
48,201,422702,444,556
48,201,422800,486,514
48,201,422900,441,559
48,201,423000,555,445
48,201,423100,583,417
48,201,423201,478,522
48,201,423202,443,557
48,201,423301,459,541
48,201,423302,481,519
48,201,423401,467,533
48,201,423402,498,502
48,201,423500,515,485
48,201,423600,457,543
48,201,430100,489,511
48,201,430200,531,469
48,201,430300,473,527
48,201,430400,519,481
48,201,430500,474,526
48,201,430600,490,510
48,201,430700,457,543
48,201,430800,511,489
48,201,430900,450,550
48,201,431000,443,557
48,201,431101,590,410
48,201,431102,476,524
48,201,431201,428,572
48,201,431202,532,468
48,201,431301,517,483
48,201,431302,465,535
48,201,431401,519,481
48,201,431402,403,597
48,201,431501,401,599
48,201,431502,451,549
48,201,431600,417,583
48,201,431700,472,528
48,201,431801,585,415
48,201,431802,479,521
48,201,431900,516,484
48,201,432001,484,516
48,201,432002,585,415
48,201,432100,539,461
48,201,432200,541,459
48,201,432300,506,494
48,201,432400,451,549
48,201,432500,552,448
48,201,432600,470,530
48,201,432701,639,361
48,201,432702,547,453
48,201,432801,509,491
48,201,432802,507,493
48,201,432901,546,454
48,201,432902,535,465
48,201,433001,517,483
48,201,433002,568,432
48,201,433003,515,485
48,201,433100,516,484
48,201,433201,501,499
48,201,433202,465,535
48,201,433300,462,538
48,201,433400,579,421
48,201,433501,537,463
48,201,433502,582,418
48,201,433600,398,602
48,201,440100,543,457
48,201,450100,454,546
48,201,450200,498,502
48,201,450300,520,480
48,201,450400,468,532
48,201,450500,505,495
48,201,450600,495,505
48,201,450700,495,505
48,201,450801,567,433
48,201,450802,556,444
48,201,450900,502,498
48,201,451001,462,538
48,201,451002,404,596
48,201,451100,437,563
48,201,451200,480,520
48,201,451300,469,531
48,201,451401,554,446
48,201,451402,513,487
48,201,451403,508,492
48,201,451500,468,532
48,201,451601,434,566
48,201,451602,496,504
48,201,451700,439,561
48,201,451800,475,525
48,201,451901,457,543
48,201,451902,481,519
48,201,452000,459,541
48,201,452100,465,535
48,201,452201,461,539
48,201,452202,549,451
48,201,452300,505,495
48,201,452400,511,489
48,201,452500,490,510
48,201,452600,422,578
48,201,452700,473,527
48,201,452801,515,485
48,201,452802,471,529
48,201,452900,538,462
48,201,453000,591,409
48,201,453100,487,513
48,201,453200,502,498
48,201,453300,498,502
48,201,453401,516,484
48,201,453402,498,502
48,201,453403,502,498
48,201,453501,503,497
48,201,453502,454,546
48,201,453601,534,466
48,201,453602,494,506
48,201,453700,531,469
48,201,453800,531,469
48,201,453900,481,519
48,201,454000,506,494
48,201,454100,439,561
48,201,454200,454,546
48,201,454301,499,501
48,201,454302,517,483
48,201,454400,477,523
48,201,454501,485,515
48,201,454502,495,505
48,201,454600,479,521
48,201,454700,460,540
48,201,454800,474,526
48,201,454900,459,541
48,201,455000,473,527
48,201,455101,470,530
48,201,455102,465,535
48,201,455200,458,542
48,201,455300,485,515
48,201,510100,581,419
48,201,510200,557,443
48,201,510300,521,479
48,201,510400,505,495
48,201,510500,548,452
48,201,510600,542,458
48,201,510700,550,450
48,201,510800,489,511
48,201,510900,499,501
48,201,511001,469,531
48,201,511002,482,518
48,201,511100,525,475
48,201,511200,513,487
48,201,511301,526,474
48,201,511302,466,534
48,201,511400,539,461
48,201,511500,514,486
48,201,511600,468,532
48,201,520100,484,516
48,201,520200,486,514
48,201,520300,503,497
48,201,520400,555,445
48,201,520500,539,461
48,201,520601,465,535
48,201,520602,513,487
48,201,520700,518,482
48,201,521000,570,430
48,201,521100,565,435
48,201,521200,531,469
48,201,521300,496,504
48,201,521400,566,434
48,201,521500,511,489
48,201,521600,571,429
48,201,521700,491,509
48,201,521800,495,505
48,201,521900,463,537
48,201,522000,564,436
48,201,522100,514,486
48,201,522201,534,466
48,201,522202,561,439
48,201,522301,479,521
48,201,522302,480,520
48,201,522401,545,455
48,201,522402,534,466
48,201,522500,487,513
48,201,530100,527,473
48,201,530200,494,506
48,201,530300,494,506
48,201,530400,474,526
48,201,530500,470,530
48,201,530600,567,433
48,201,530700,498,502
48,201,530800,551,449
48,201,530900,506,494
48,201,531000,516,484
48,201,531100,504,496
48,201,531200,499,501
48,201,531300,453,547
48,201,531400,491,509
48,201,531500,480,520
48,201,531600,502,498
48,201,531700,486,514
48,201,531800,510,490
48,201,531900,421,579
48,201,532001,432,568
48,201,532002,454,546
48,201,532100,514,486
48,201,532200,483,517
48,201,532300,447,553
48,201,532400,486,514
48,201,532501,522,478
48,201,532502,508,492
48,201,532600,522,478
48,201,532700,526,474
48,201,532800,453,547
48,201,532900,516,484
48,201,533000,506,494
48,201,533100,472,528
48,201,533200,521,479
48,201,533300,447,553
48,201,533400,485,515
48,201,533500,512,488
48,201,533600,451,549
48,201,533701,541,459
48,201,533702,501,499
48,201,533801,482,518
48,201,533802,519,481
48,201,533901,470,530
48,201,533902,463,537
48,201,534001,565,435
48,201,534002,466,534
48,201,534003,544,456
48,201,534100,437,563
48,201,534201,554,446
48,201,534202,480,520
48,201,534203,432,568
48,201,540100,517,483
48,201,540200,496,504
48,201,540501,577,423
48,201,540502,497,503
48,201,540601,547,453
48,201,540602,486,514
48,201,540700,511,489
48,201,540800,480,520
48,201,540901,577,423
48,201,540902,466,534
48,201,541001,486,514
48,201,541002,457,543
48,201,541003,515,485
48,201,541100,470,530
48,201,541201,502,498
48,201,541202,456,544
48,201,541203,473,527
48,201,541300,490,510
48,201,541400,467,533
48,201,541500,506,494
48,201,541601,498,502
48,201,541602,504,496
48,201,541700,475,525
48,201,541800,460,540
48,201,541900,490,510
48,201,542000,474,526
48,201,542101,483,517
48,201,542102,457,543
48,201,542200,515,485
48,201,542301,497,503
48,201,542302,489,511
48,201,542400,513,487
48,201,542500,471,529
48,201,542600,473,527
48,201,542700,502,498
48,201,542800,495,505
48,201,542900,464,536
48,201,543001,509,491
48,201,543002,482,518
48,201,543003,487,513
48,201,543100,507,493
48,201,543200,505,495
48,201,550100,438,562
48,201,550200,492,508
48,201,550301,419,581
48,201,550302,486,514
48,201,550401,484,516
48,201,550402,469,531
48,201,550500,465,535
48,201,550601,480,520
48,201,550602,492,508
48,201,550603,481,519
48,201,550700,510,490
48,201,550800,453,547
48,201,550900,499,501
48,201,551000,472,528
48,201,551100,483,517
48,201,551200,475,525
48,201,551300,518,482
48,201,551400,534,466
48,201,551500,508,492
48,201,551600,517,483
48,201,551701,483,517
48,201,551702,504,496
48,201,551703,472,528
48,201,551800,513,487
48,201,551900,496,504
48,201,552001,476,524
48,201,552002,540,460
48,201,552101,511,489
48,201,552102,510,490
48,201,552103,457,543
48,201,552200,463,537
48,201,552301,473,527
48,201,552302,494,506
48,201,552400,494,506
48,201,552500,497,503
48,201,552601,440,560
48,201,552602,494,506
48,201,552700,486,514
48,201,552800,493,507
48,201,552900,517,483
48,201,553001,477,523
48,201,553002,500,500
48,201,553100,499,501
48,201,553200,475,525
48,201,553300,440,560
48,201,553401,534,466
48,201,553402,496,504
48,201,553403,520,480
48,201,553500,533,467
48,201,553600,554,446
48,201,553700,496,504
48,201,553801,538,462
48,201,553802,489,511
48,201,553900,564,436
48,201,554001,537,463
48,201,554002,495,505
48,201,554101,432,568
48,201,554102,489,511
48,201,554200,506,494
48,201,554301,503,497
48,201,554302,504,496
48,201,554401,502,498
48,201,554402,501,499
48,201,554403,454,546
48,201,554501,490,510
48,201,554502,485,515
48,201,554600,513,487
48,201,554700,503,497
48,201,554801,513,487
48,201,554802,518,482
48,201,554901,489,511
48,201,554902,511,489
48,201,554903,478,522
48,201,555000,500,500
48,201,555100,505,495
48,201,555200,513,487
48,201,555301,499,501
48,201,555302,484,516
48,201,555303,494,506
48,201,555401,459,541
48,201,555402,436,564
48,201,555501,451,549
48,201,555502,514,486
48,201,555600,498,502
48,201,555701,523,477
48,201,555702,503,497
48,201,556000,517,483
48,201,980000,1000,0
48,201,980100,476,524
48,203,020102,505,495
48,203,020103,487,513
48,203,020104,489,511
48,203,020200,492,508
48,203,020301,486,514
48,203,020302,525,475
48,203,020401,465,535
48,203,020402,441,559
48,203,020501,414,586
48,203,020502,521,479
48,203,020603,553,447
48,203,020604,465,535
48,203,020605,484,516
48,203,020606,481,519
48,205,950200,620,380
48,207,950300,551,449
48,207,950400,530,470
48,209,010100,519,481
48,209,010200,400,600
48,209,010302,546,454
48,209,010303,574,426
48,209,010304,465,535
48,209,010400,430,570
48,209,010500,458,542
48,209,010600,502,498
48,209,010701,559,441
48,209,010702,387,613
48,209,010803,448,552
48,209,010804,472,528
48,209,010805,499,501
48,209,010806,521,479
48,209,010807,515,485
48,209,010808,492,508
48,209,010809,515,485
48,209,010901,500,500
48,209,010902,505,495
48,209,010905,522,478
48,209,010906,533,467
48,209,010907,516,484
48,209,010908,533,467
48,209,010909,437,563
48,209,010910,484,516
48,211,950300,494,506
48,213,950100,475,525
48,213,950200,515,485
48,213,950300,489,511
48,213,950400,465,535
48,213,950500,478,522
48,213,950601,463,537
48,213,950602,501,499
48,213,950700,509,491
48,213,950800,522,478
48,213,950901,489,511
48,213,950902,489,511
48,213,950903,548,452
48,213,951000,465,535
48,213,951100,477,523
48,213,951200,496,504
48,213,951300,482,518
48,213,951400,489,511
48,215,020101,493,507
48,215,020102,516,484
48,215,020201,483,517
48,215,020202,495,505
48,215,020204,518,482
48,215,020205,466,534
48,215,020301,466,534
48,215,020302,458,542
48,215,020402,506,494
48,215,020403,450,550
48,215,020404,457,543
48,215,020501,495,505
48,215,020503,513,487
48,215,020504,462,538
48,215,020600,431,569
48,215,020701,481,519
48,215,020721,464,536
48,215,020723,429,571
48,215,020724,545,455
48,215,020725,479,521
48,215,020726,426,574
48,215,020802,523,477
48,215,020803,516,484
48,215,020804,509,491
48,215,020901,486,514
48,215,020903,525,475
48,215,020904,474,526
48,215,021000,429,571
48,215,021100,513,487
48,215,021201,459,541
48,215,021202,544,456
48,215,021302,481,519
48,215,021303,440,560
48,215,021304,434,566
48,215,021305,467,533
48,215,021401,467,533
48,215,021403,445,555
48,215,021404,461,539
48,215,021500,471,529
48,215,021600,450,550
48,215,021701,487,513
48,215,021702,520,480
48,215,021803,471,529
48,215,021804,416,584
48,215,021805,467,533
48,215,021806,533,467
48,215,021901,525,475
48,215,021903,518,482
48,215,021904,447,553
48,215,022001,490,510
48,215,022003,498,502
48,215,022004,525,475
48,215,022103,483,517
48,215,022104,481,519
48,215,022105,412,588
48,215,022106,553,447
48,215,022201,522,478
48,215,022203,441,559
48,215,022204,486,514
48,215,022300,460,540
48,215,022401,470,530
48,215,022402,492,508
48,215,022501,458,542
48,215,022502,518,482
48,215,022600,474,526
48,215,022701,444,556
48,215,022702,514,486
48,215,022800,465,535
48,215,022900,463,537
48,215,023000,487,513
48,215,023102,516,484
48,215,023103,422,578
48,215,023104,487,513
48,215,023503,491,509
48,215,023504,457,543
48,215,023507,487,513
48,215,023509,469,531
48,215,023510,500,500
48,215,023511,500,500
48,215,023512,957,43
48,215,023513,477,523
48,215,023514,493,507
48,215,023515,508,492
48,215,023600,522,478
48,215,023700,431,569
48,215,023801,498,502
48,215,023802,460,540
48,215,023902,500,500
48,215,023903,496,504
48,215,023904,489,511
48,215,024000,505,495
48,215,024105,494,506
48,215,024106,478,522
48,215,024107,502,498
48,215,024108,509,491
48,215,024109,509,491
48,215,024110,430,570
48,215,024111,493,507
48,215,024112,505,495
48,215,024113,499,501
48,215,024114,470,530
48,215,024201,508,492
48,215,024203,500,500
48,215,024204,478,522
48,215,024205,478,522
48,215,024301,508,492
48,215,024302,477,523
48,215,024402,466,534
48,215,024403,491,509
48,215,024404,510,490
48,215,024500,425,575
48,215,024600,507,493
48,215,980000,,
48,217,960100,508,492
48,217,960200,483,517
48,217,960400,471,529
48,217,960500,469,531
48,217,960600,459,541
48,217,960700,505,495
48,217,960800,476,524
48,217,960900,526,474
48,217,961000,451,549
48,217,961100,506,494
48,217,961400,499,501
48,219,950100,483,517
48,219,950200,481,519
48,219,950300,476,524
48,219,950400,488,512
48,219,950500,513,487
48,219,950600,524,476
48,219,950700,486,514
48,221,160100,491,509
48,221,160204,499,501
48,221,160205,506,494
48,221,160206,475,525
48,221,160207,474,526
48,221,160208,493,507
48,221,160209,526,474
48,221,160210,481,519
48,221,160301,489,511
48,221,160302,477,523
48,223,950100,494,506
48,223,950200,508,492
48,223,950300,516,484
48,223,950401,467,533
48,223,950402,468,532
48,223,950500,495,505
48,223,950600,477,523
48,223,950700,491,509
48,223,950800,532,468
48,225,950100,518,482
48,225,950200,477,523
48,225,950300,447,553
48,225,950400,474,526
48,225,950500,482,518
48,225,950600,474,526
48,225,950700,726,274
48,227,950100,526,474
48,227,950200,501,499
48,227,950300,594,406
48,227,950400,450,550
48,227,950500,483,517
48,227,950600,495,505
48,227,950700,476,524
48,227,950801,477,523
48,227,950802,862,138
48,227,950900,550,450
48,229,950300,499,501
48,231,960100,530,470
48,231,960200,495,505
48,231,960300,531,469
48,231,960400,464,536
48,231,960500,506,494
48,231,960600,447,553
48,231,960700,468,532
48,231,960800,479,521
48,231,960900,473,527
48,231,961000,469,531
48,231,961100,495,505
48,231,961200,486,514
48,231,961300,520,480
48,231,961400,514,486
48,231,961501,543,457
48,231,961502,472,528
48,231,961503,492,508
48,231,961600,504,496
48,231,961700,542,458
48,233,950200,528,472
48,233,950500,476,524
48,233,950600,497,503
48,233,950700,492,508
48,233,950800,499,501
48,233,950900,551,449
48,233,951000,486,514
48,235,950100,480,520
48,237,950100,732,268
48,237,950300,471,529
48,237,950500,500,500
48,239,950100,481,519
48,239,950200,458,542
48,239,950300,502,498
48,241,950100,510,490
48,241,950200,488,512
48,241,950300,432,568
48,241,950400,551,449
48,241,950500,471,529
48,241,950600,406,594
48,241,950700,510,490
48,241,950800,455,545
48,243,950100,505,495
48,245,000101,499,501
48,245,000102,485,515
48,245,000103,351,649
48,245,000200,472,528
48,245,000302,459,541
48,245,000304,452,548
48,245,000306,507,493
48,245,000307,494,506
48,245,000308,434,566
48,245,000309,463,537
48,245,000310,519,481
48,245,000400,493,507
48,245,000500,499,501
48,245,000600,426,574
48,245,000700,503,497
48,245,000900,509,491
48,245,001100,490,510
48,245,001200,488,512
48,245,001301,388,612
48,245,001302,471,529
48,245,001303,468,532
48,245,001700,465,535
48,245,001900,497,503
48,245,002000,523,477
48,245,002100,406,594
48,245,002200,471,529
48,245,002300,428,572
48,245,002400,522,478
48,245,002500,529,471
48,245,002600,515,485
48,245,005100,487,513
48,245,005400,467,533
48,245,005500,481,519
48,245,005600,516,484
48,245,005900,349,651
48,245,006100,504,496
48,245,006300,473,527
48,245,006400,581,419
48,245,006500,556,444
48,245,006600,496,504
48,245,006700,570,430
48,245,006800,533,467
48,245,006900,492,508
48,245,007001,433,567
48,245,007002,520,480
48,245,007100,518,482
48,245,010100,473,527
48,245,010200,478,522
48,245,010300,495,505
48,245,010400,474,526
48,245,010500,545,455
48,245,010600,483,517
48,245,010700,524,476
48,245,010800,519,481
48,245,010901,512,488
48,245,010902,505,495
48,245,011001,488,512
48,245,011002,463,537
48,245,011101,514,486
48,245,011102,515,485
48,245,011201,530,470
48,245,011202,999,1
48,245,011203,994,6
48,245,011302,997,3
48,245,011303,529,471
48,245,011304,544,456
48,245,011400,506,494
48,245,011500,530,470
48,245,011600,539,461
48,245,011700,588,412
48,245,011800,472,528
48,245,980000,500,500
48,245,990000,,
48,247,950200,493,507
48,247,950400,546,454
48,249,950100,476,524
48,249,950200,488,512
48,249,950300,460,540
48,249,950400,548,452
48,249,950500,526,474
48,249,950600,469,531
48,249,950700,554,446
48,251,130100,520,480
48,251,130204,480,520
48,251,130205,508,492
48,251,130207,504,496
48,251,130208,466,534
48,251,130210,471,529
48,251,130211,512,488
48,251,130212,555,445
48,251,130213,492,508
48,251,130214,477,523
48,251,130215,452,548
48,251,130302,460,540
48,251,130303,467,533
48,251,130304,521,479
48,251,130405,503,497
48,251,130406,497,503
48,251,130407,512,488
48,251,130408,581,419
48,251,130409,465,535
48,251,130410,542,458
48,251,130500,490,510
48,251,130601,507,493
48,251,130602,516,484
48,251,130700,456,544
48,251,130800,508,492
48,251,130900,497,503
48,251,131000,484,516
48,251,131100,529,471
48,253,020101,556,444
48,253,020102,996,4
48,253,020200,442,558
48,253,020300,455,545
48,253,020400,397,603
48,253,020500,470,530
48,255,970100,506,494
48,255,970200,547,453
48,255,970300,663,337
48,255,970400,507,493
48,257,050201,466,534
48,257,050203,527,473
48,257,050204,454,546
48,257,050205,476,524
48,257,050206,525,475
48,257,050300,471,529
48,257,050400,494,506
48,257,050500,429,571
48,257,050600,466,534
48,257,050701,524,476
48,257,050703,483,517
48,257,050704,537,463
48,257,050800,507,493
48,257,051000,468,532
48,257,051100,442,558
48,257,051201,529,471
48,257,051202,514,486
48,257,051300,468,532
48,259,970100,523,477
48,259,970301,459,541
48,259,970302,451,549
48,259,970401,499,501
48,259,970402,504,496
48,259,970500,472,528
48,261,950100,509,491
48,261,990000,,
48,263,950100,517,483
48,265,960100,422,578
48,265,960200,457,543
48,265,960301,485,515
48,265,960302,495,505
48,265,960401,514,486
48,265,960402,475,525
48,265,960500,497,503
48,265,960600,508,492
48,265,960700,497,503
48,265,960800,487,513
48,267,950100,500,500
48,267,950200,480,520
48,269,950100,507,493
48,271,950100,546,454
48,273,020100,489,511
48,273,020200,525,475
48,273,020300,537,463
48,273,020400,501,499
48,273,020500,534,466
48,273,990000,,
48,275,950100,468,532
48,275,950200,535,465
48,277,000101,521,479
48,277,000102,517,483
48,277,000200,523,477
48,277,000300,513,487
48,277,000401,394,606
48,277,000402,498,502
48,277,000500,441,559
48,277,000600,462,538
48,277,000700,471,529
48,277,000800,459,541
48,277,000900,424,576
48,277,001000,540,460
48,279,950100,520,480
48,279,950200,497,503
48,279,950300,502,498
48,279,950500,515,485
48,279,950600,495,505
48,281,950100,497,503
48,281,950301,485,515
48,281,950302,515,485
48,281,950400,500,500
48,281,950500,475,525
48,283,950300,554,446
48,285,000100,503,497
48,285,000200,442,558
48,285,000300,504,496
48,285,000400,485,515
48,285,000500,496,504
48,285,000600,477,523
48,287,000100,494,506
48,287,000200,524,476
48,287,000300,512,488
48,287,000400,488,512
48,289,950100,497,503
48,289,950200,509,491
48,289,950300,493,507
48,291,700100,484,516
48,291,700200,580,420
48,291,700300,510,490
48,291,700400,458,542
48,291,700500,485,515
48,291,700600,497,503
48,291,700700,468,532
48,291,700800,523,477
48,291,700900,356,644
48,291,701000,516,484
48,291,701100,487,513
48,291,701200,484,516
48,291,701300,494,506
48,291,701400,554,446
48,293,970100,494,506
48,293,970200,530,470
48,293,970300,476,524
48,293,970400,587,413
48,293,970500,500,500
48,293,970600,535,465
48,293,970700,494,506
