state,county,tract,B08201_008E,B08201_009E,B08201_010E,B08201_011E,B08201_012E,B08201_014E,B08201_015E,B08201_016E,B08201_017E,B08201_018E,B08201_020E,B08201_021E,B08201_022E,B08201_023E,B08201_024E,B08201_026E,B08201_027E,B08201_028E,B08201_029E,B08201_030E
48,001,950100,65,357,87,13,0,4,108,411,157,11,32,49,51,140,22,24,78,129,87,28
48,001,950401,0,35,0,0,0,0,0,7,0,0,5,0,4,0,0,0,16,28,4,0
48,001,950402,0,0,9,0,0,0,0,10,14,0,0,0,0,16,0,0,0,14,6,0
48,001,950500,66,240,14,0,0,0,135,192,48,7,0,134,60,24,7,0,215,180,40,0
48,001,950600,89,261,114,23,0,94,287,334,93,21,0,141,115,27,10,11,60,323,124,57
48,001,950700,106,136,25,0,3,15,41,99,13,0,0,81,26,0,0,2,69,147,15,8
48,001,950800,51,516,63,0,0,0,144,310,87,12,0,118,59,94,0,86,19,165,135,27
48,001,950901,37,276,68,10,0,0,100,592,84,31,3,92,141,33,6,16,34,135,100,31
48,001,950902,147,266,109,0,7,7,57,578,53,34,15,58,127,45,0,11,62,159,68,92
48,001,951000,64,573,145,24,0,8,265,504,163,75,7,48,278,133,57,17,113,215,95,118
48,001,951100,56,342,64,17,0,17,92,408,105,20,9,32,135,78,18,8,111,167,95,11
48,003,950100,7,91,14,0,0,0,58,114,55,14,0,24,13,19,35,7,4,80,31,75
48,003,950200,31,467,55,0,0,28,186,542,48,47,13,45,118,25,80,0,62,363,215,149
48,003,950300,28,162,170,0,0,18,63,201,95,22,0,32,107,33,7,22,96,268,30,67
48,003,950400,0,86,32,20,10,4,25,117,123,14,9,41,62,60,12,5,27,94,41,94
48,005,000101,39,347,89,27,0,9,97,436,99,0,0,33,143,181,43,17,45,260,190,10
48,005,000102,66,224,0,0,31,0,89,263,53,21,0,0,172,83,14,0,64,299,160,45
48,005,000200,88,297,47,29,0,11,164,410,88,0,15,99,338,89,11,16,228,302,69,93
48,005,000301,57,243,56,15,0,14,126,355,126,20,0,77,168,73,8,0,56,191,117,30
48,005,000302,15,252,0,6,0,0,102,337,94,7,0,86,96,47,7,27,99,189,106,116
48,005,000400,106,413,12,0,0,16,404,179,75,0,54,84,58,45,0,0,29,392,36,44
48,005,000500,202,304,70,7,7,68,160,208,46,22,48,152,103,68,9,0,22,102,14,47
48,005,000600,22,201,63,25,0,0,189,321,44,0,0,110,144,7,31,43,95,283,154,116
48,005,000700,14,102,45,0,0,11,63,99,47,39,0,82,128,9,10,4,298,154,37,10
48,005,000800,30,492,102,0,0,0,265,485,122,0,0,76,171,196,0,0,267,120,132,0
48,005,000901,94,426,26,0,0,0,297,755,49,0,0,57,190,139,0,0,145,256,143,29
48,005,000902,70,459,149,30,0,0,183,363,29,12,0,50,88,27,0,0,0,37,31,0
48,005,001001,66,168,48,0,0,32,75,192,60,26,0,46,92,59,2,14,109,151,296,22
48,005,001002,40,42,16,0,0,31,269,345,29,16,0,147,158,16,39,7,0,222,97,112
48,005,001100,42,341,122,2,37,4,208,292,229,10,0,77,190,49,46,0,141,310,59,17
48,005,001200,25,205,24,7,0,11,161,324,74,28,2,12,42,53,15,0,56,89,37,9
48,005,001300,51,286,156,17,0,0,151,289,125,26,0,49,70,41,12,3,93,345,95,78
48,007,950100,13,567,73,16,0,0,249,712,92,25,16,149,173,42,16,19,96,140,83,0
48,007,950200,21,178,5,0,0,0,67,204,54,6,0,0,8,9,7,0,9,28,8,0
48,007,950300,16,420,53,0,0,0,214,703,105,43,26,131,230,186,0,12,89,277,18,27
48,007,950400,109,249,48,0,0,56,148,259,18,0,66,90,96,36,0,0,50,103,12,15
48,007,950500,69,445,103,90,0,0,242,643,158,23,0,62,221,51,0,0,23,254,123,53
48,007,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,009,020100,6,85,36,8,0,1,24,327,95,11,0,0,40,58,9,0,2,78,115,98
48,009,020200,29,143,3,13,0,0,73,253,110,13,0,9,105,73,19,0,32,80,64,37
48,009,020300,35,254,62,4,0,0,84,336,40,7,0,34,56,27,9,1,76,136,79,47
48,011,950100,4,88,22,3,4,0,34,153,86,47,0,12,33,7,10,0,12,78,52,20
48,013,960100,10,482,68,0,0,26,94,407,123,49,14,117,138,58,16,4,125,174,341,172
48,013,960201,34,231,64,51,0,26,142,194,120,32,6,116,237,103,24,25,73,432,207,96
48,013,960202,17,282,24,41,0,0,104,411,79,61,22,93,170,117,114,14,149,488,219,304
48,013,960300,57,75,61,15,0,36,202,108,38,15,0,68,74,30,35,11,46,142,146,14
48,013,960401,23,88,29,9,0,7,92,98,48,34,11,20,77,7,0,0,50,103,43,22
48,013,960402,123,298,137,0,0,0,73,447,275,14,0,72,85,224,43,0,250,371,140,38
48,013,960500,52,135,25,10,0,4,73,114,58,16,5,34,46,83,10,0,29,155,92,34
48,013,960600,110,365,78,0,0,15,150,465,118,43,0,93,296,103,32,0,9,232,68,145
48,015,760100,30,116,41,1,0,0,54,219,85,35,0,76,52,50,4,13,6,98,26,13
48,015,760200,30,523,59,6,0,6,215,269,153,81,0,34,30,61,14,0,61,179,206,155
48,015,760300,44,407,114,13,0,35,105,555,267,82,0,0,76,147,39,0,87,288,193,139
48,015,760400,29,163,64,0,7,0,148,413,86,34,2,8,41,32,8,0,23,176,75,84
48,015,760501,46,287,91,24,22,0,86,490,116,22,0,30,78,83,39,16,32,88,116,82
48,015,760502,152,462,61,16,0,0,155,352,43,0,0,77,222,33,53,69,62,267,14,15
48,017,950100,102,271,133,45,18,9,166,413,79,22,0,137,66,25,0,0,123,521,187,83
48,019,000101,21,497,109,0,0,8,123,418,165,24,0,102,49,74,25,4,11,179,59,33
48,019,000102,39,208,156,0,0,8,142,439,239,47,0,12,228,5,24,0,0,153,152,55
48,019,000200,16,97,78,15,0,0,168,307,141,70,5,16,53,35,7,5,2,9,52,3
48,019,000300,51,518,55,25,0,11,191,507,160,43,0,59,247,90,137,0,26,233,183,89
48,019,000400,39,239,107,19,0,10,106,191,58,7,0,45,62,5,27,0,49,28,20,45
48,021,950100,6,315,218,0,66,33,208,586,265,136,0,71,347,218,25,12,130,197,219,233
48,021,950200,47,455,126,19,0,34,100,510,109,37,67,53,145,106,14,0,289,322,216,76
48,021,950300,32,420,207,0,0,10,557,1035,378,44,12,82,186,297,107,41,176,453,293,221
48,021,950400,109,849,215,46,0,129,210,493,87,18,0,105,225,27,14,17,50,290,56,192
48,021,950501,59,142,124,7,0,69,105,351,72,43,0,31,196,86,22,0,142,225,213,121
48,021,950502,10,299,105,23,18,14,40,470,266,52,0,10,155,110,14,0,12,182,133,116
48,021,950600,0,339,160,0,0,0,187,369,217,10,0,23,61,117,124,0,119,182,14,36
48,021,950700,77,479,60,0,14,29,107,182,64,19,40,54,96,22,19,0,74,148,66,104
48,021,950801,16,188,50,7,0,15,27,242,248,52,0,123,159,0,40,0,204,367,88,119
48,021,950802,30,173,119,27,0,0,68,283,209,28,0,42,166,65,22,0,79,273,217,226
48,023,950300,11,654,98,27,0,12,163,344,78,14,0,42,29,89,4,0,24,171,46,0
48,025,950100,17,95,26,0,0,0,44,89,30,13,0,13,36,50,5,0,39,73,23,22
48,025,950201,0,34,74,0,0,0,16,42,34,37,0,0,2,8,0,3,29,36,26,36
48,025,950202,65,235,222,9,0,0,189,389,108,57,0,88,77,34,0,78,111,225,49,84
48,025,950300,117,368,106,44,0,71,249,351,35,29,0,61,112,20,0,0,123,204,105,30
48,025,950400,46,196,3,0,0,0,64,121,11,0,19,21,68,43,0,6,71,77,27,12
48,025,950500,98,317,52,0,0,47,285,416,12,8,0,4,129,41,31,50,211,384,140,28
48,025,950600,17,73,19,11,0,27,102,261,53,9,0,93,40,6,0,2,35,41,74,35
48,027,020100,14,310,87,19,0,0,127,498,168,118,0,23,185,123,7,4,38,298,84,127
48,027,020201,51,227,55,0,0,0,68,606,41,0,0,34,237,122,62,0,33,479,169,103
48,027,020202,0,273,28,0,0,0,82,486,203,56,0,45,168,39,14,0,89,248,96,122
48,027,020300,37,342,90,0,0,0,55,693,134,41,0,109,450,166,30,0,107,483,315,34
48,027,020401,74,240,38,0,0,0,212,161,25,0,0,18,86,41,10,0,44,128,56,0
48,027,020402,57,60,33,0,0,6,51,113,38,4,0,54,23,34,5,0,29,94,36,20
48,027,020500,18,275,17,0,0,9,67,330,33,0,0,38,99,70,61,0,101,148,74,32
48,027,020600,35,198,23,0,0,19,55,235,50,0,5,7,69,9,0,4,16,182,36,12
48,027,020701,209,180,30,0,0,30,37,36,0,0,0,5,20,13,0,0,26,10,0,1
48,027,020702,41,106,12,13,0,26,125,16,7,11,3,59,16,0,0,5,84,48,81,0
48,027,020800,77,69,39,0,0,26,177,100,72,0,60,111,70,31,25,17,118,94,30,16
48,027,020900,97,315,37,11,0,0,109,91,5,15,3,24,29,2,8,0,28,111,0,4
48,027,021000,83,423,93,0,0,17,198,170,12,0,19,112,123,14,56,26,131,73,13,0
48,027,021100,157,629,26,0,16,16,202,417,37,25,45,31,107,29,0,19,37,201,41,86
48,027,021201,194,231,6,31,13,19,143,285,16,0,0,0,69,36,0,0,37,170,16,0
48,027,021202,57,269,102,17,0,20,112,234,37,0,9,71,25,47,6,44,73,189,66,51
48,027,021203,34,348,35,0,0,15,181,525,79,10,0,9,141,15,20,31,23,120,46,16
48,027,021301,70,475,54,0,0,24,131,399,78,0,0,62,120,64,29,0,66,240,25,26
48,027,021302,10,459,49,0,0,20,115,445,54,0,0,45,46,109,4,0,0,70,11,25
48,027,021303,169,474,26,0,13,0,194,493,28,10,14,35,214,207,0,13,71,389,31,19
48,027,021400,22,200,44,43,0,9,80,381,76,4,0,39,61,49,18,0,25,212,55,77
48,027,021500,69,200,38,15,0,36,144,291,67,0,0,67,116,68,0,32,93,170,130,277
48,027,021601,107,341,26,8,0,35,188,237,52,6,0,79,45,53,10,12,86,170,92,113
48,027,021602,27,91,9,0,0,0,22,91,10,0,0,40,12,17,0,0,13,48,17,17
48,027,021700,71,740,0,0,0,10,310,755,141,89,21,110,106,119,27,0,71,406,91,37
48,027,021800,23,396,137,0,10,38,128,351,171,0,0,242,242,108,30,100,137,181,98,91
48,027,021901,26,227,38,54,7,7,126,277,126,18,23,89,68,80,0,0,48,82,52,0
48,027,021903,0,259,53,34,32,21,148,554,117,0,0,67,125,187,48,0,122,676,229,110
48,027,021904,11,449,89,19,0,0,189,528,193,34,0,161,279,122,0,0,187,334,270,27
48,027,022000,115,427,16,34,16,0,281,431,80,42,0,100,138,164,0,30,254,229,150,165
48,027,022101,94,386,96,0,8,25,126,184,103,16,0,42,187,43,19,0,193,71,68,42
48,027,022103,0,171,37,0,0,0,91,275,121,4,0,112,437,32,21,0,73,186,116,20
48,027,022104,112,265,103,0,0,0,328,269,26,0,16,143,96,44,0,61,72,28,55,4
48,027,022105,8,48,11,15,19,6,63,137,39,16,0,51,64,39,5,0,50,81,18,0
48,027,022200,92,384,67,26,0,45,218,78,13,0,0,71,55,53,0,0,82,159,0,0
48,027,022300,60,442,47,52,0,23,198,288,7,10,0,110,78,16,0,0,141,118,18,20
48,027,022401,28,270,92,0,0,0,209,270,135,25,0,67,182,66,22,15,203,272,168,0
48,027,022402,0,314,45,0,0,9,42,199,67,42,0,40,302,122,68,0,12,399,124,83
48,027,022403,41,191,55,14,0,9,31,302,108,0,0,26,176,33,17,0,85,79,103,91
48,027,022404,0,278,15,0,17,0,85,485,76,0,0,185,273,76,17,0,102,359,358,99
48,027,022405,36,196,18,3,0,1,148,193,1,0,0,6,145,34,0,0,7,55,0,0
48,027,022501,97,274,17,0,0,12,20,222,21,4,7,69,37,70,61,0,66,44,54,15
48,027,022502,153,526,58,0,0,18,206,483,185,13,0,289,393,111,32,0,134,334,192,147
48,027,022600,129,273,66,7,0,65,150,247,27,0,0,49,58,13,35,14,109,57,28,10
48,027,022801,127,321,25,0,0,95,127,105,12,0,0,57,22,42,0,10,19,55,36,0
48,027,022900,155,346,21,23,0,95,220,137,50,7,26,89,53,74,6,0,82,112,13,26
48,027,023000,52,354,288,9,25,18,180,479,63,48,17,169,347,65,31,0,94,373,106,51
48,027,023103,48,268,60,8,0,39,184,342,30,9,28,75,130,53,10,17,108,89,59,61
48,027,023104,24,238,53,10,0,10,68,220,49,10,0,101,113,29,12,0,116,209,11,55
48,027,023105,14,111,94,13,14,0,270,235,108,61,0,165,440,255,0,18,57,764,348,70
48,027,023106,0,431,67,0,0,0,140,736,52,14,21,62,417,177,75,86,192,510,103,49
48,027,023107,0,378,56,0,0,26,234,233,20,27,0,509,138,83,0,6,151,212,273,33
48,027,023108,143,476,262,0,0,0,418,502,305,39,33,225,359,157,81,31,165,630,363,201
48,027,023201,0,34,33,0,0,5,111,206,0,0,6,90,193,28,0,0,21,90,12,0
48,027,023202,0,0,8,0,0,0,80,125,0,0,0,120,41,8,0,0,224,512,18,11
48,027,023203,0,36,14,0,0,0,25,41,0,0,0,71,161,7,0,0,170,287,4,0
48,027,023204,5,0,0,0,0,13,138,85,6,0,0,79,96,31,0,0,110,109,0,0
48,027,023300,14,241,94,0,0,14,128,538,345,78,0,61,137,229,57,0,13,294,187,175
48,027,023402,39,246,105,6,0,2,86,156,103,9,0,80,85,53,35,0,55,176,147,46
48,027,023403,36,246,90,10,0,0,96,707,117,18,0,70,161,133,25,0,4,66,116,112
48,027,023404,31,136,108,2,12,7,73,211,165,3,0,19,88,42,5,0,0,74,84,51
48,027,023500,77,203,13,0,12,24,79,24,17,4,21,28,38,28,0,19,59,82,11,8
48,027,980001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,029,110100,564,485,25,0,0,147,176,188,76,0,13,42,25,0,0,0,0,25,0,0
48,029,110300,286,346,21,0,0,68,102,170,18,0,6,31,56,6,0,32,87,78,9,0
48,029,110500,168,113,0,0,0,92,83,23,7,0,25,71,12,0,0,68,71,15,0,0
48,029,110600,386,190,20,0,0,78,109,40,10,0,74,72,30,16,0,51,19,93,9,4
48,029,110700,187,91,7,0,0,21,34,55,10,0,5,68,0,9,0,18,0,42,54,32
48,029,110800,216,229,28,0,0,37,71,43,0,0,0,11,27,9,0,0,25,28,11,34
48,029,110900,56,128,54,0,0,5,34,85,14,0,0,0,9,0,11,0,8,18,3,0
48,029,111000,134,56,34,18,0,10,66,65,41,7,5,71,15,9,0,14,59,65,29,3
48,029,120100,0,10,0,0,0,0,54,72,6,5,0,83,128,3,12,11,109,400,64,0
48,029,120300,100,699,83,39,19,0,188,602,174,70,0,105,439,75,33,0,49,323,41,77
48,029,120400,58,653,79,14,0,0,155,500,151,89,0,15,87,119,37,0,38,211,187,87
48,029,120501,308,794,61,0,0,62,530,339,11,0,88,120,95,79,13,27,174,291,120,53
48,029,120502,99,312,145,0,0,79,182,105,13,0,69,98,168,39,37,0,147,222,65,54
48,029,120600,225,1035,43,60,0,101,225,413,61,54,0,162,212,57,0,37,104,68,60,0
48,029,120701,199,639,24,0,0,56,162,319,22,16,29,93,179,67,0,0,70,124,85,14
48,029,120702,217,863,66,0,0,12,370,603,10,0,0,85,45,73,0,0,60,59,0,14
48,029,120800,0,831,137,51,0,15,222,451,81,0,0,54,288,161,58,0,57,366,26,22
48,029,120901,155,192,13,0,6,69,143,128,12,0,0,58,99,26,0,0,43,28,0,8
48,029,120902,252,1443,107,0,0,56,201,497,35,15,16,87,94,95,19,50,106,161,102,29
48,029,121000,162,669,70,20,0,86,155,602,56,31,13,50,249,138,91,0,184,207,70,62
48,029,121108,29,1305,29,19,0,0,362,838,227,12,0,87,126,61,14,0,76,171,53,47
48,029,121110,0,306,13,0,0,7,122,242,70,0,0,54,240,91,39,5,0,235,226,79
48,029,121111,27,647,63,33,0,14,130,309,82,29,0,42,208,123,0,67,115,201,160,111
48,029,121112,113,539,72,0,0,10,207,418,30,13,0,103,147,98,0,10,62,64,17,8
48,029,121115,92,437,83,19,0,0,193,743,66,0,15,17,113,83,30,0,18,160,129,41
48,029,121116,105,565,178,13,0,13,84,453,73,85,0,79,178,133,26,0,81,101,90,0
48,029,121117,12,478,40,0,0,5,200,564,55,38,0,48,113,54,19,0,0,165,99,24
48,029,121118,0,570,88,0,0,0,306,617,123,0,32,0,173,118,27,0,31,158,91,123
48,029,121119,169,574,36,0,0,0,236,484,53,17,0,80,181,124,0,29,56,158,74,25
48,029,121120,15,513,9,25,0,0,167,421,0,0,0,37,460,68,0,0,60,249,90,21
48,029,121121,20,81,48,0,0,0,13,291,96,12,0,83,93,60,16,0,35,126,85,62
48,029,121122,0,235,36,37,0,17,140,495,246,0,0,38,150,148,53,0,17,182,161,37
48,029,121203,140,296,35,7,0,23,206,255,22,35,0,48,169,28,23,10,83,145,86,22
48,029,121204,202,1500,118,0,0,68,477,599,56,0,65,207,344,39,0,42,38,68,0,9
48,029,121205,76,181,106,0,0,15,99,198,37,4,11,127,106,20,0,44,167,104,89,27
48,029,121206,160,251,83,16,0,0,378,488,126,48,15,18,39,166,17,0,61,471,252,121
48,029,121300,69,408,123,0,16,8,160,516,143,65,8,82,196,190,0,0,24,154,162,73
48,029,121402,22,168,0,11,0,17,97,223,56,0,8,82,107,51,20,7,209,287,192,91
48,029,121403,107,413,34,0,0,100,220,258,35,26,11,213,100,65,23,0,110,170,60,62
48,029,121404,196,281,70,0,0,61,300,211,9,0,55,54,45,10,25,6,124,214,68,35
48,029,121501,31,280,42,53,0,0,196,509,161,39,0,0,182,323,57,0,0,332,325,112
48,029,121504,10,688,53,12,0,15,217,492,61,52,0,133,300,73,18,0,87,215,171,192
48,029,121505,12,243,45,41,0,10,155,280,66,28,0,34,95,79,42,0,63,217,122,69
48,029,121506,18,213,57,0,0,56,152,154,31,5,10,121,138,87,0,8,106,183,127,39
48,029,121507,67,213,46,0,0,0,189,376,78,19,0,60,176,43,46,6,56,27,168,68
48,029,121508,51,241,54,0,0,33,116,210,29,16,0,47,135,18,0,46,208,233,68,32
48,029,121601,98,665,40,0,0,17,280,391,36,18,0,193,165,0,13,0,91,106,23,36
48,029,121604,0,393,107,0,10,26,245,591,52,12,40,114,210,118,36,18,190,201,248,120
48,029,121605,0,121,46,6,0,0,28,251,32,4,4,13,41,28,16,0,44,98,17,1
48,029,121606,14,579,86,18,0,29,159,454,89,52,0,75,105,66,2,0,108,171,42,51
48,029,121701,44,280,54,45,0,43,172,270,125,0,28,58,112,59,18,0,60,137,38,39
48,029,121702,77,471,42,0,9,13,165,783,198,15,0,67,238,181,16,17,39,96,90,160
48,029,121802,52,456,54,0,0,22,227,431,157,0,29,139,257,218,41,10,204,248,216,70
48,029,121803,27,187,70,8,0,0,125,371,26,0,3,20,184,35,20,0,76,207,135,70
48,029,121804,209,339,137,11,0,0,155,227,104,0,15,129,160,52,0,36,211,306,125,146
48,029,121808,0,102,20,15,20,0,98,211,64,0,0,12,126,76,18,0,50,188,61,48
48,029,121809,26,283,58,9,0,22,132,404,35,0,0,37,220,90,5,0,82,285,48,28
48,029,121810,12,185,26,0,0,19,78,257,106,0,0,55,99,31,0,0,17,399,161,71
48,029,121811,23,136,54,0,0,0,116,321,0,7,0,28,171,51,13,0,45,368,130,64
48,029,121812,0,349,97,0,0,0,93,343,63,14,0,76,187,96,0,0,23,360,229,117
48,029,121813,0,116,73,0,0,0,37,139,8,0,0,10,61,52,11,0,20,23,45,14
48,029,121903,0,218,88,0,0,8,20,646,81,17,0,0,217,63,10,0,0,290,125,84
48,029,121904,0,75,59,0,0,0,75,172,71,0,5,11,226,32,0,0,0,311,109,0
48,029,121905,12,284,99,0,0,18,55,512,77,38,0,44,338,79,0,20,10,338,133,28
48,029,121906,23,287,36,0,0,0,151,609,192,35,0,156,69,202,0,0,79,192,0,47
48,029,121907,18,553,133,0,0,0,120,616,200,6,0,8,287,177,0,0,94,996,180,85
48,029,121908,20,67,0,0,0,0,39,241,44,10,0,53,60,53,40,5,6,162,34,9
48,029,121909,9,379,25,35,0,18,30,385,69,8,0,0,333,40,0,18,42,266,115,113
48,029,121910,0,156,0,7,0,0,57,289,52,0,7,36,256,21,9,8,77,264,71,113
48,029,130200,42,23,4,7,0,13,38,80,0,0,11,42,48,35,5,27,49,60,49,3
48,029,130300,87,145,0,8,14,5,43,61,13,37,24,80,42,60,0,8,158,88,99,0
48,029,130401,196,248,49,0,0,21,72,115,14,14,20,46,46,74,22,19,124,35,129,0
48,029,130402,137,194,26,0,0,126,119,98,0,36,12,121,31,4,0,56,224,77,52,36
48,029,130500,127,157,55,0,0,87,162,73,22,0,99,87,34,16,0,6,131,167,73,15
48,029,130600,243,147,78,0,0,53,132,70,11,8,127,62,75,14,0,44,151,188,66,15
48,029,130700,90,65,13,0,0,0,119,28,15,0,0,38,69,28,0,0,62,45,0,30
48,029,130800,58,284,80,0,0,81,160,164,38,0,55,184,101,6,0,30,298,57,123,40
48,029,130900,111,158,68,0,0,108,239,137,58,6,52,199,69,9,0,36,126,106,35,36
48,029,131000,251,379,30,29,4,77,123,141,59,42,0,38,92,27,18,51,141,152,48,50
48,029,131100,50,130,35,0,31,39,126,80,19,0,5,5,43,51,0,5,121,73,25,15
48,029,131200,77,133,48,0,0,30,219,211,53,0,40,49,20,29,5,26,61,82,22,4
48,029,131300,72,477,256,19,0,40,110,384,72,0,0,67,124,37,18,0,177,149,46,73
48,029,131401,18,319,130,0,0,0,77,331,26,0,0,122,92,84,110,0,242,327,177,175
48,029,131402,27,108,24,12,0,26,47,99,30,7,19,34,83,25,10,8,25,212,59,4
48,029,131503,44,232,23,4,10,2,109,184,63,17,0,88,52,38,20,22,29,159,37,55
48,029,131504,20,174,39,32,0,25,70,224,94,7,0,65,125,52,16,0,58,101,83,31
48,029,131505,0,121,19,25,0,0,58,186,20,35,0,89,71,5,0,0,14,324,74,57
48,029,131506,0,266,25,0,0,43,56,125,6,0,0,80,87,89,7,14,59,160,35,46
48,029,131507,20,201,61,0,0,35,123,194,34,0,30,172,131,25,0,40,246,411,120,0
48,029,131601,22,74,25,10,0,0,91,111,31,30,12,28,104,86,53,0,12,98,97,0
48,029,131606,27,112,9,0,0,0,124,475,64,9,43,45,88,50,18,15,22,342,153,55
48,029,131608,8,374,74,0,0,0,200,461,26,0,0,89,101,63,10,0,292,195,71,46
48,029,131609,105,316,11,0,0,0,22,321,45,0,0,27,196,176,45,27,178,452,250,136
48,029,131610,0,95,11,12,0,16,62,223,30,0,0,32,220,140,27,25,111,284,170,90
48,029,131611,0,49,4,5,0,0,5,98,36,0,0,0,25,22,0,0,12,41,62,29
48,029,131612,0,69,2,0,0,0,20,32,16,5,0,7,135,20,0,0,41,131,33,16
48,029,131613,27,220,36,0,0,0,112,106,62,46,0,66,161,122,46,22,117,207,120,31
48,029,131614,0,116,57,25,0,0,108,133,13,0,7,0,82,16,17,15,63,253,172,30
48,029,131615,19,632,36,0,0,0,271,481,30,22,0,20,214,197,22,0,134,254,187,103
48,029,131700,0,8,0,0,0,0,4,26,6,3,0,9,28,13,0,1,38,97,25,10
48,029,131801,9,87,37,0,0,0,18,216,97,11,0,13,55,41,42,0,2,102,98,49
48,029,131802,48,216,130,3,16,0,88,219,120,66,0,36,95,173,43,0,33,235,99,160
48,029,140100,26,54,46,0,0,6,96,92,9,27,0,52,57,14,0,10,23,84,0,0
48,029,140200,127,168,23,0,0,53,172,117,8,8,37,47,58,14,34,9,35,79,2,18
48,029,140300,56,146,0,12,0,40,146,112,3,12,0,62,15,29,24,67,125,158,47,24
48,029,140400,66,224,128,0,7,24,131,120,21,0,16,76,116,54,7,0,109,163,55,16
48,029,140500,17,294,32,0,0,0,211,284,25,29,0,70,82,41,15,0,100,136,82,31
48,029,140600,27,175,0,6,0,5,147,69,28,0,10,16,83,16,0,51,58,91,29,37
48,029,140700,272,225,81,13,57,57,156,254,44,27,21,26,96,67,14,18,108,155,54,57
48,029,140800,105,246,45,0,0,66,155,169,24,0,72,122,51,29,0,33,65,184,150,107
48,029,140900,63,142,20,0,27,0,82,84,4,0,0,27,39,15,5,0,63,102,27,8
48,029,141000,162,138,8,0,0,116,115,107,39,15,38,85,19,35,0,0,137,61,92,21
48,029,141101,225,380,45,0,0,146,121,143,4,0,14,152,56,9,0,34,71,61,59,38
48,029,141102,142,136,27,22,0,147,188,121,28,0,69,39,30,37,0,0,87,146,44,0
48,029,141200,143,444,43,0,0,54,112,340,72,0,73,68,39,33,57,68,137,281,258,40
48,029,141300,75,337,14,7,0,80,80,236,79,0,22,79,81,46,26,42,213,208,150,58
48,029,141402,10,166,37,14,0,0,68,182,90,8,0,24,153,32,12,0,88,179,120,58
48,029,141403,35,190,23,0,0,55,145,288,37,0,8,172,61,65,0,0,128,126,53,7
48,029,141404,151,185,36,0,0,23,107,194,50,0,57,102,198,43,0,44,54,158,62,135
48,029,141600,8,154,31,23,0,17,32,81,11,8,0,86,156,74,0,0,118,383,167,23
48,029,141700,52,223,41,0,15,0,93,284,51,0,0,41,125,100,23,0,22,289,152,72
48,029,141800,87,183,30,25,0,27,92,187,86,15,2,38,76,15,19,0,64,233,103,99
48,029,141900,48,145,66,0,0,0,96,319,66,25,0,62,136,104,19,0,95,303,111,197
48,029,150100,163,353,90,9,0,14,223,179,28,0,22,100,140,56,29,8,136,186,99,3
48,029,150300,147,178,0,0,0,26,242,114,29,0,9,82,103,4,61,59,102,104,116,65
48,029,150400,193,233,32,27,0,47,94,200,25,1,5,14,29,29,0,21,36,220,84,15
48,029,150501,63,138,110,7,0,0,129,132,26,8,29,54,104,18,0,47,115,197,134,83
48,029,150502,42,107,31,7,0,35,143,104,33,0,6,17,89,25,9,29,16,196,109,94
48,029,150600,66,195,26,7,0,21,132,111,29,20,0,109,148,33,9,30,56,305,26,77
48,029,150700,232,207,66,0,0,97,75,95,40,0,12,135,120,124,60,80,146,224,130,62
48,029,150800,83,138,33,0,0,22,47,67,0,0,156,68,22,0,0,28,326,40,18,12
48,029,150900,213,260,132,8,0,28,356,150,106,13,8,108,149,86,6,0,48,147,107,77
48,029,151000,36,138,46,0,0,62,138,69,56,21,31,116,39,62,0,9,102,121,22,10
48,029,151100,83,114,71,15,0,49,175,173,47,66,58,24,93,228,29,32,124,232,130,125
48,029,151200,67,251,83,0,0,23,336,418,60,52,73,136,197,44,85,12,254,509,140,163
48,029,151301,98,179,63,0,0,32,151,230,14,0,27,89,120,17,21,7,103,238,188,107
48,029,151302,27,40,13,10,0,23,99,132,17,0,3,70,58,15,9,20,125,158,74,29
48,029,151400,52,170,57,0,0,26,134,111,29,27,32,88,76,49,0,7,164,126,163,28
48,029,151500,55,109,7,0,0,4,108,91,16,0,0,63,73,46,4,0,44,137,75,18
48,029,151600,118,202,66,0,0,156,440,306,66,0,50,128,183,96,0,36,137,63,239,134
48,029,151700,51,79,67,0,0,25,91,294,134,32,10,109,117,95,10,17,149,312,159,157
48,029,151900,35,99,11,0,0,8,196,165,25,0,25,123,188,115,0,9,188,243,188,81
48,029,152000,6,95,12,0,0,20,25,30,7,0,5,90,53,16,0,0,136,47,54,0
48,029,152100,32,123,103,0,0,0,86,193,77,23,0,56,75,74,57,8,72,312,77,96
48,029,152201,0,114,95,0,0,27,180,286,9,9,0,40,265,75,0,16,269,409,188,193
48,029,152202,15,121,31,0,0,8,84,143,52,21,0,151,106,62,0,0,31,161,191,55
48,029,160100,224,209,6,0,0,117,229,87,11,21,26,158,152,0,0,20,243,284,165,5
48,029,160200,106,87,7,0,0,11,138,100,20,7,0,31,62,38,0,8,28,51,86,29
48,029,160300,75,169,67,8,0,36,257,223,20,21,0,107,64,39,7,25,134,149,213,68
